Season,Team,Pokemon
Season 6,Vegas Night Marchers,Mareanie
Season 6,Duwang Dialgas,Pyukumuku
Season 6,La Tuque's Xatus,Metang
Season 6,Colorado Mamoswine,Blastoise
Season 6,Green Bay Pachirisus,Mawile
Season 6,Pillars of Tahoma,Servine
Season 6,Spheal With It,Passimian
Season 6,New Jersey Lickilickies,Scyther
Season 6,Rick Gastly's Troupe,Golem (Alola)
Season 6,Rick Gastly's Troupe,Pyroar
Season 6,New Jersey Lickilickies,Togetic
Season 6,Spheal With It,Zebstrika
Season 6,Pillars of Tahoma,Dugtrio (Alola)
Season 6,Green Bay Pachirisus,Liepard
Season 6,Colorado Mamoswine,Aerodactyl
Season 6,La Tuque's Xatus,Houndoom
Season 6,Duwang Dialgas,Audino
Season 6,Vegas Night Marchers,Escavalier
Season 6,San Antonio Espurrs,Ninetales
Season 6,Arctic Mankeys,Trevenant
Season 6,Atlanta Archeops,Sawsbuck
Season 6,Sundsvall Seels,Salazzle
Season 6,North London Landos,Drampa
Season 6,Whiscash Wanderers,Armaldo
Season 6,Claremont Saws,Mr. Mime
Season 6,Claremont Saws,Munchlax
Season 6,Whiscash Wanderers,Piloswine
Season 6,North London Landos,Sableye
Season 6,Sundsvall Seels,Braviary
Season 6,Atlanta Archeops,Clefairy
Season 6,Arctic Mankeys,Primeape
Season 6,San Antonio Espurrs,Silvally
Season 6,Vegas Night Marchers,Cloyster
Season 6,Duwang Dialgas,Toxicroak
Season 6,La Tuque's Xatus,Meowstic
Season 6,Colorado Mamoswine,Misdreavus
Season 6,Green Bay Pachirisus,Hitmonchan
Season 6,Pillars of Tahoma,Quagsire
Season 6,Spheal With It,Claydol
Season 6,New Jersey Lickilickies,Golurk
Season 6,Rick Gastly's Troupe,Slaking
Season 6,Rick Gastly's Troupe,Chimecho
Season 6,New Jersey Lickilickies,Sandslash (Alola)
Season 6,Spheal With It,Simisear
Season 6,Pillars of Tahoma,Cinccino
Season 6,Green Bay Pachirisus,Froslass
Season 6,Colorado Mamoswine,Marowak
Season 6,La Tuque's Xatus,Dodrio
Season 6,Duwang Dialgas,Durant
Season 6,Vegas Night Marchers,Cryogonal
Season 6,San Antonio Espurrs,Cutiefly
Season 6,Arctic Mankeys,Electabuzz
Season 6,Atlanta Archeops,Ampharos
Season 6,Sundsvall Seels,Electivire
Season 6,North London Landos,Archen
Season 6,Whiscash Wanderers,Sceptile
Season 6,Claremont Saws,Omastar
Season 6,Claremont Saws,Abomasnow
Season 6,Whiscash Wanderers,Oranguru
Season 6,North London Landos,Shellos
Season 6,Sundsvall Seels,Walrein
Season 6,Atlanta Archeops,Lapras
Season 6,Arctic Mankeys,Dartrix
Season 6,San Antonio Espurrs,Diglett
Season 6,Vegas Night Marchers,Kecleon
Season 6,Duwang Dialgas,Emolga
Season 6,La Tuque's Xatus,Lurantis
Season 6,Colorado Mamoswine,Linoone
Season 6,Green Bay Pachirisus,Poliwag
Season 6,Pillars of Tahoma,Moltres
Season 6,Spheal With It,Porygon
Season 6,New Jersey Lickilickies,Aurorus
Season 6,Rick Gastly's Troupe,Bellossom
Season 6,Rick Gastly's Troupe,Crustle
Season 6,New Jersey Lickilickies,Ariados
Season 6,Spheal With It,Roserade
Season 6,Pillars of Tahoma,Wigglytuff
Season 6,Green Bay Pachirisus,Grubbin
Season 6,Colorado Mamoswine,Bronzor
Season 6,La Tuque's Xatus,Pikachu
Season 6,Duwang Dialgas,Vibrava
Season 6,Vegas Night Marchers,Chesnaught
Season 6,San Antonio Espurrs,Basculin
Season 6,Arctic Mankeys,Carbink
Season 6,Atlanta Archeops,Porygon-Z
Season 6,Sundsvall Seels,Sandslash
Season 6,North London Landos,Piplup
Season 6,Whiscash Wanderers,Dewpider
Season 6,Claremont Saws,Gabite
Season 5,The Arctic Mankeys,M.Diancie
Season 5,DC Darmanitans,Kyurem-Black
Season 5,Charlotte Ferrothornettes,Celesteela
Season 5,Indianapolis Bolts,Landorus-Therian
Season 5,The Duffled Bags,Tapu Koko
Season 5,Chicago Beartics,Hoopa-Unbound
Season 5,Aurorus Borealis,Jirachi
Season 5,Emperor Palpitoad's Regime,Tapu Fini
Season 5,Phoenix Blaze ,Excadrill
Season 5,Islamic State Oddish,Charizard-Mega-X
Season 5,Colorado Mamoswine,Greninja-Ash
Season 5,Pillars of Tahoma,Garchomp
Season 5,North London Landos,Victini
Season 5,Poipole Poke-Pimps,Zeraora
Season 5,Dallas Starlies,Thundurus-Therian
Season 5,Northeastern Duskies,Mew
Season 5,Northeastern Duskies,M.Altaria
Season 5,Dallas Starlies,Zygarde 50%
Season 5,Poipole Poke-Pimps,M.Blastoise
Season 5,North London Landos,Blastoise
Season 5,Pillars of Tahoma,M.Scizor
Season 5,Colorado Mamoswine,Heatran
Season 5,Islamic State Oddish,Kartana
Season 5,Phoenix Blaze ,Dragonite
Season 5,Emperor Palpitoad's Regime,Ferrothorn
Season 5,Aurorus Borealis,Mimikyu
Season 5,Chicago Beartics,Manaphy
Season 5,The Duffled Bags,Scizor
Season 5,Indianapolis Bolts,M.Gardevoir
Season 5,Charlotte Ferrothornettes,Starmie
Season 5,DC Darmanitans,M.Gyarados
Season 5,The Arctic Mankeys,Tyranitar
Season 5,The Arctic Mankeys,Latios
Season 5,DC Darmanitans,Hawlucha
Season 5,Charlotte Ferrothornettes,M.Pinsir
Season 5,Indianapolis Bolts,Weavile
Season 5,The Duffled Bags,M.Beedrill
Season 5,Chicago Beartics,Tangrowth
Season 5,Aurorus Borealis,Zygarde 10%
Season 5,Emperor Palpitoad's Regime,Bisharp
Season 5,Phoenix Blaze ,M.Alakazam
Season 5,Islamic State Oddish,Tornadus-Therian
Season 5,Colorado Mamoswine,Haxorus
Season 5,Pillars of Tahoma,Rotom-Wash
Season 5,North London Landos,M.Venusaur
Season 5,Poipole Poke-Pimps,Clefable
Season 5,Dallas Starlies,Blissey
Season 5,Northeastern Duskies,Nihilego
Season 5,Northeastern Duskies,Volcarona
Season 5,Dallas Starlies,Lucario
Season 5,Poipole Poke-Pimps,Mandibuzz
Season 5,North London Landos,Salamence
Season 5,Pillars of Tahoma,Sylveon
Season 5,Colorado Mamoswine,M.Manectric
Season 5,Islamic State Oddish,Hippowdon
Season 5,Phoenix Blaze ,Raikou
Season 5,Emperor Palpitoad's Regime,Conkeldurr
Season 5,Aurorus Borealis,Uxie
Season 5,Chicago Beartics,Arcanine
Season 5,The Duffled Bags,Infernape
Season 5,Indianapolis Bolts,Suicune
Season 5,Charlotte Ferrothornettes,Hydreigon
Season 5,DC Darmanitans,Carracosta
Season 5,The Arctic Mankeys,Serperior
Season 5,The Arctic Mankeys,Entei
Season 5,DC Darmanitans,Rotom-Mow
Season 5,Charlotte Ferrothornettes,Krookodile
Season 5,Indianapolis Bolts,Porygon 2
Season 5,The Duffled Bags,Tsareena
Season 5,Chicago Beartics,M.Aggron
Season 5,Aurorus Borealis,M.Gallade
Season 5,Emperor Palpitoad's Regime,Gliscor
Season 5,Phoenix Blaze ,Amoonguss
Season 5,Islamic State Oddish,Slowking
Season 5,Colorado Mamoswine,Gourgeist
Season 5,Pillars of Tahoma,Incineroar
Season 5,North London Landos,Magnezone
Season 5,Poipole Poke-Pimps,Mamoswine
Season 5,Dallas Starlies,Chandelure
Season 5,Northeastern Duskies,Klefki
Season 5,Northeastern Duskies,Dhelmise
Season 5,Dallas Starlies,Golem
Season 5,Poipole Poke-Pimps,Cobalion
Season 5,North London Landos,Lycanroc (Dusk)
Season 5,Pillars of Tahoma,Azelf
Season 5,Colorado Mamoswine,Forretress
Season 5,Islamic State Oddish,Diancie
Season 5,Phoenix Blaze ,Alomomola
Season 5,Emperor Palpitoad's Regime,Rotom-Heat
Season 5,Aurorus Borealis,Muk (Alola)
Season 5,Chicago Beartics,Zapdos
Season 5,The Duffled Bags,Diggersby
Season 5,Indianapolis Bolts,Empoleon
Season 5,Charlotte Ferrothornettes,Shaymin
Season 5,DC Darmanitans,Gengar
Season 5,The Arctic Mankeys,Chesnaught
Season 5,The Arctic Mankeys,Doublade
Season 5,DC Darmanitans,Donphan
Season 5,Charlotte Ferrothornettes,Talonflame
Season 5,Indianapolis Bolts,Roserade
Season 5,The Duffled Bags,Necrozma
Season 5,Chicago Beartics,Kommo-o
Season 5,Aurorus Borealis,Araquanid
Season 5,Emperor Palpitoad's Regime,Marowak (Alola)
Season 5,Phoenix Blaze ,Hippopotas
Season 5,Islamic State Oddish,Jolteon
Season 5,Colorado Mamoswine,Claydol
Season 5,Pillars of Tahoma,Tornadus
Season 5,North London Landos,Florges
Season 5,Poipole Poke-Pimps,Darmanitan
Season 5,Dallas Starlies,Drapion
Season 5,Northeastern Duskies,Porygon-Z
Season 5,Northeastern Duskies,Vanilluxe
Season 5,Dallas Starlies,Ribombee
Season 5,Poipole Poke-Pimps,Goodra
Season 5,North London Landos,Archeops
Season 5,Pillars of Tahoma,Sawk
Season 5,Colorado Mamoswine,Virizion
Season 5,Islamic State Oddish,Sneasel
Season 5,Phoenix Blaze ,Cloyster
Season 5,Emperor Palpitoad's Regime,Accelgor
Season 5,Aurorus Borealis,Electivire
Season 5,Chicago Beartics,Mismagius
Season 5,The Duffled Bags,Feraligatr
Season 5,Indianapolis Bolts,Emboar
Season 5,Charlotte Ferrothornettes,Terrakion
Season 5,DC Darmanitans,Delphox
Season 5,The Arctic Mankeys,Nidoking
Season 5,The Arctic Mankeys,Eelektross
Season 5,DC Darmanitans,Whimsicott
Season 5,Charlotte Ferrothornettes,Dugtrio (Alola)
Season 5,Indianapolis Bolts,Rotom
Season 5,The Duffled Bags,Vikavolt
Season 5,Chicago Beartics,Hitmontop
Season 5,Aurorus Borealis,Cryogonal
Season 5,Emperor Palpitoad's Regime,M.Pidgeot
Season 5,Phoenix Blaze ,Salazzle
Season 5,Islamic State Oddish,Decidueye
Season 5,Colorado Mamoswine,Braviary
Season 5,Pillars of Tahoma,Persian (Alola)
Season 5,North London Landos,Pyukumuku
Season 5,Poipole Poke-Pimps,Venusaur
Season 5,Dallas Starlies,Lurantis
Season 5,Northeastern Duskies,Sharpedo
Season 5,Northeastern Duskies,Stunfisk
Season 5,Dallas Starlies,M.Slowbro
Season 5,Poipole Poke-Pimps,Torkoal
Season 5,North London Landos,Metagross
Season 5,Pillars of Tahoma,Tauros
Season 5,Colorado Mamoswine,Chansey
Season 5,Islamic State Oddish,Togekiss
Season 5,Phoenix Blaze ,Meloetta
Season 5,Emperor Palpitoad's Regime,Slowbro
Season 5,Aurorus Borealis,Hitmonchan
Season 5,Chicago Beartics,Leavanny
Season 5,The Duffled Bags,Silvally
Season 5,Indianapolis Bolts,Druddigon
Season 5,Charlotte Ferrothornettes,Ninetales (Alola)
Season 5,DC Darmanitans,Xurkitree
Season 5,The Arctic Mankeys,Jellicent
Season 5,The Arctic Mankeys,Sandslash
Season 5,DC Darmanitans,Primarina
Season 5,Charlotte Ferrothornettes,Linoone
Season 5,Indianapolis Bolts,Piloswine
Season 5,The Duffled Bags,Raichu (Alola)
Season 5,Chicago Beartics,Palossand
Season 5,Aurorus Borealis,Volcanion
Season 5,Emperor Palpitoad's Regime,Crobat
Season 5,Phoenix Blaze ,Zoroark
Season 5,Islamic State Oddish,Stoutland
Season 5,Colorado Mamoswine,Smeargle
Season 5,Pillars of Tahoma,Swellow
Season 5,North London Landos,Heracross
Season 5,Poipole Poke-Pimps,Masquerain
Season 5,Dallas Starlies,Combusken
Season 5,Northeastern Duskies,Aerodactyl
Season 5,Northeastern Duskies,Gligar
Season 5,Dallas Starlies,Flygon
Season 5,Poipole Poke-Pimps,Drifblim
Season 5,North London Landos,Rhydon
Season 5,Pillars of Tahoma,Toxapex
Season 5,Colorado Mamoswine,Tapu Bulu
Season 5,Islamic State Oddish,Gurdurr
Season 5,Phoenix Blaze ,Rotom-Frost
Season 5,Emperor Palpitoad's Regime,Exeggutor (Alola)
Season 5,Aurorus Borealis,Registeel
Season 5,Chicago Beartics,Weezing
Season 5,The Duffled Bags,Seismitoad
Season 5,Indianapolis Bolts,Lycanroc (Day)
Season 5,Charlotte Ferrothornettes,Reuniclus
Season 5,DC Darmanitans,Galvantula
Season 5,The Arctic Mankeys,Shellos
Season 4,Colorado Avaluggs,Mega Venusaur
Season 4,Colorado Avaluggs,Latias
Season 4,Colorado Avaluggs,Hawlucha
Season 4,Colorado Avaluggs,Darmanitan
Season 4,Colorado Avaluggs,Vaporeon
Season 4,Colorado Avaluggs,Stakataka
Season 4,Colorado Avaluggs,Raichu
Season 4,Colorado Avaluggs,Tapu Bulu
Season 4,Colorado Avaluggs,Cofagrigus
Season 4,Colorado Avaluggs,Claydol
Season 4,Colorado Avaluggs,Silvally
Season 4,Colorado Avaluggs,Scolipede
Season 4,Dallas Starlies,Mega Aerodactyl
Season 4,Dallas Starlies,Landorus-T
Season 4,Dallas Starlies,Mimikyu
Season 4,Dallas Starlies,Kyurem
Season 4,Dallas Starlies,Heliolisk
Season 4,Dallas Starlies,Pangoro
Season 4,Dallas Starlies,Meowstic
Season 4,Dallas Starlies,Pelipper
Season 4,Dallas Starlies,Forretress
Season 4,Dallas Starlies,Haunter
Season 4,Dallas Starlies,Ludicolo
Season 4,Dallas Starlies,Volcanion
Season 4,DC Darmanitans,Mega Manectric
Season 4,DC Darmanitans,Greninja (BB)
Season 4,DC Darmanitans,Hydreigon
Season 4,DC Darmanitans,Decidueye
Season 4,DC Darmanitans,Tornadus
Season 4,DC Darmanitans,Bronzong
Season 4,DC Darmanitans,Weezing
Season 4,DC Darmanitans,Heatran
Season 4,DC Darmanitans,Primarina
Season 4,DC Darmanitans,Buzzwole
Season 4,DC Darmanitans,Scrafty
Season 4,DC Darmanitans,Armaldo
Season 4,Gallifreyan Gallades,Mega Sharpedo
Season 4,Gallifreyan Gallades,Tapu Koko
Season 4,Gallifreyan Gallades,Reuniclus
Season 4,Gallifreyan Gallades,Ditto
Season 4,Gallifreyan Gallades,Honchkrow
Season 4,Gallifreyan Gallades,Hitmonlee
Season 4,Gallifreyan Gallades,Vileplume
Season 4,Gallifreyan Gallades,Klefki
Season 4,Gallifreyan Gallades,Terrakion
Season 4,Gallifreyan Gallades,Ambipom
Season 4,Gallifreyan Gallades,Zygarde-10%
Season 4,Gallifreyan Gallades,Regice
Season 4,La Tuque's Xatus,Mega Sableye
Season 4,La Tuque's Xatus,Skarmory
Season 4,La Tuque's Xatus,Chansey
Season 4,La Tuque's Xatus,Umbreon
Season 4,La Tuque's Xatus,Roserade
Season 4,La Tuque's Xatus,Quagsire
Season 4,La Tuque's Xatus,Liepard
Season 4,La Tuque's Xatus,Dugtrio
Season 4,La Tuque's Xatus,Sneasel
Season 4,La Tuque's Xatus,Clefable
Season 4,La Tuque's Xatus,Qwilfish
Season 4,La Tuque's Xatus,Salazzle
Season 4,Lavender Town Gengars,Mega Houndoom
Season 4,Lavender Town Gengars,Jirachi
Season 4,Lavender Town Gengars,Suicune
Season 4,Lavender Town Gengars,Donphan
Season 4,Lavender Town Gengars,Hoopa
Season 4,Lavender Town Gengars,Vikavolt
Season 4,Lavender Town Gengars,Lickilicky
Season 4,Lavender Town Gengars,Tornadus-Therian
Season 4,Lavender Town Gengars,Zygarde 50%
Season 4,Lavender Town Gengars,Virizion
Season 4,Lavender Town Gengars,Aromatisse
Season 4,Lavender Town Gengars,Whiscash
Season 4,Libretto Lugias,Mega Garchomp
Season 4,Libretto Lugias,Zapdos
Season 4,Libretto Lugias,Necrozma
Season 4,Libretto Lugias,Meloetta
Season 4,Libretto Lugias,Arcanine
Season 4,Libretto Lugias,Hitmontop
Season 4,Libretto Lugias,Rotom-Fan
Season 4,Libretto Lugias,Celebi
Season 4,Libretto Lugias,Toxapex
Season 4,Libretto Lugias,Staraptor
Season 4,Libretto Lugias,Floette-Eternal
Season 4,Libretto Lugias,Zoroark
Season 4,Montreal Togedemaru,Mega Blastoise
Season 4,Montreal Togedemaru,Celesteela
Season 4,Montreal Togedemaru,Raikou
Season 4,Montreal Togedemaru,Slowking
Season 4,Montreal Togedemaru,Marowak-Alola
Season 4,Montreal Togedemaru,Rotom-Mow
Season 4,Montreal Togedemaru,Cryogonal
Season 4,Montreal Togedemaru,Latios
Season 4,Montreal Togedemaru,Nihilego
Season 4,Montreal Togedemaru,Gardevoir
Season 4,Montreal Togedemaru,Krookodile
Season 4,Montreal Togedemaru,Machamp
Season 4,New England Primarinas,Mega Tyranitar
Season 4,New England Primarinas,Victini
Season 4,New England Primarinas,Florges
Season 4,New England Primarinas,Haxorus
Season 4,New England Primarinas,Dhelmise
Season 4,New England Primarinas,Shuckle
Season 4,New England Primarinas,Tauros
Season 4,New England Primarinas,Lucario
Season 4,New England Primarinas,Rotom-Wash
Season 4,New England Primarinas,Mamoswine
Season 4,New England Primarinas,Crobat
Season 4,New England Primarinas,Gallade
Season 4,Northeastern Duskies,Mega Beedrill
Season 4,Northeastern Duskies,Tyranitar
Season 4,Northeastern Duskies,Milotic
Season 4,Northeastern Duskies,Rotom-Heat
Season 4,Northeastern Duskies,Mienshao
Season 4,Northeastern Duskies,Slurpuff
Season 4,Northeastern Duskies,Shellos
Season 4,Northeastern Duskies,Kyurem-Black
Season 4,Northeastern Duskies,Whimsicott
Season 4,Northeastern Duskies,Sandslash
Season 4,Northeastern Duskies,Metagross
Season 4,Northeastern Duskies,Chandelure
Season 4,Orange County Omastars,Mega Alakazam
Season 4,Orange County Omastars,Thundurus
Season 4,Orange County Omastars,Conkeldurr
Season 4,Orange County Omastars,Muk-Alola
Season 4,Orange County Omastars,Toxicroak
Season 4,Orange County Omastars,Lycanroc-Dusk
Season 4,Orange County Omastars,Golisopod
Season 4,Orange County Omastars,Nidoking
Season 4,Orange County Omastars,Accelgor
Season 4,Orange County Omastars,Garchomp
Season 4,Orange County Omastars,Cincinno
Season 4,Orange County Omastars,Shellos
Season 4,St John's Sharpedoes,Mega Scizor
Season 4,St John's Sharpedoes,Weavile
Season 4,St John's Sharpedoes,Goodra
Season 4,St John's Sharpedoes,Emboar
Season 4,St John's Sharpedoes,Tsareena
Season 4,St John's Sharpedoes,Mesprit
Season 4,St John's Sharpedoes,Rhydon
Season 4,St John's Sharpedoes,Tapu Fini
Season 4,St John's Sharpedoes,Gengar
Season 4,St John's Sharpedoes,Alomomola
Season 4,St John's Sharpedoes,Braviary
Season 4,St John's Sharpedoes,Miltank
Season 4,The Arctic Mankeys,Mega Lopunny
Season 4,The Arctic Mankeys,Azumarill
Season 4,The Arctic Mankeys,Tangrowth
Season 4,The Arctic Mankeys,Cobalion
Season 4,The Arctic Mankeys,Dragalge
Season 4,The Arctic Mankeys,Rhyperior
Season 4,The Arctic Mankeys,Avalugg
Season 4,The Arctic Mankeys,Hoopa-Unbound
Season 4,The Arctic Mankeys,Uxie
Season 4,The Arctic Mankeys,Durant
Season 4,The Arctic Mankeys,Porygon2
Season 4,The Arctic Mankeys,Gourgeist
Season 4,The Duffled Bags,Charizard-Mega-Y
Season 4,The Duffled Bags,Keldeo
Season 4,The Duffled Bags,Blissey
Season 4,The Duffled Bags,Espeon
Season 4,The Duffled Bags,Porygon-Z
Season 4,The Duffled Bags,Golbat
Season 4,The Duffled Bags,Gogoat
Season 4,The Duffled Bags,Gliscor
Season 4,The Duffled Bags,Scizor
Season 4,The Duffled Bags,Tentacruel
Season 4,The Duffled Bags,Flareon
Season 4,The Duffled Bags,Lycanroc-Day
Season 4,The Pakd Machamps,Mega Gyarados
Season 4,The Pakd Machamps,Mew
Season 4,The Pakd Machamps,Ferrothorn
Season 4,The Pakd Machamps,Politoed
Season 4,The Pakd Machamps,Jolteon
Season 4,The Pakd Machamps,Flygon
Season 4,The Pakd Machamps,Dusknoir
Season 4,The Pakd Machamps,Sylveon
Season 4,The Pakd Machamps,Excadrill
Season 4,The Pakd Machamps,Floatzel
Season 4,The Pakd Machamps,GIGALITH
Season 4,The Pakd Machamps,Torkoal
Season 4,Vancouver Golducks,Mega Absol
Season 4,Vancouver Golducks,Blacephalon
Season 4,Vancouver Golducks,Togekiss
Season 4,Vancouver Golducks,Shaymin
Season 4,Vancouver Golducks,Nidoqueen
Season 4,Vancouver Golducks,Registeel
Season 4,Vancouver Golducks,Linoone
Season 4,Vancouver Golducks,Manaphy
Season 4,Vancouver Golducks,Kommo-o
Season 4,Vancouver Golducks,Eelektross
Season 4,Vancouver Golducks,Cresselia
Season 4,Vancouver Golducks,Aerodactyl
