Season,Pick Number,Team,Pokemon
Season 3,188,Louisville Crobats,Tapu Fini
Season 3,189,North Pole Piplups,Raichu
Season 3,190,Sin City Stunfisks,Honchkrow
Season 3,191,La Tuque's Xatus,Scizor
Season 3,192,New York Yungeese,Zygarde 50%
Season 2,1,Aston Vanilluxe,Magearna
Season 2,2,New York Yungeese,Zygarde 50%
Season 2,3,Cleavland Escaviliers,Tapu Koko
Season 2,4,Orlando City Milotics,Thundurus-I
Season 2,5,The Pakd Machamps,Reuniclus
Season 2,6,Long Island Luxrays,Mega Aerodactyl
Season 2,7,The Arctic Mankeys,Zapdos
Season 2,8,Manchester Skitty ,Kyurem-Black
Season 2,9,DC Darmanitans,Landorus-T
Season 2,10,Singapore Silvallies,Celesteela
Season 2,11,Chicago Beartics,Mega Scizor
Season 2,12,Dallas Starlies,Manaphy
Season 2,13,North Pole Piplups,Mew
Season 2,14,Perth Persians,Hydreigon
Season 2,15,Perth Persians,Floette-Eternal
Season 2,16,North Pole Piplups,Galvantula
Season 2,17,Dallas Starlies,Magnezone
Season 2,18,Chicago Beartics,Volcanion
Season 2,19,Singapore Silvallies,Mega Venusaur
Season 2,20,DC Darmanitans,Heatran
Season 2,21,Manchester Skitty ,Raikou
Season 2,22,The Arctic Mankeys,Charizard-Mega-X
Season 2,23,Long Island Luxrays,Latias
Season 2,24,The Pakd Machamps,Thundurus-T
Season 2,25,Orlando City Milotics,Garchomp
Season 2,26,Cleavland Escaviliers,Weavile
Season 2,27,New York Yungeese,Rotom-Heat
Season 2,28,Aston Vanilluxe,Tornadus-T
Season 2,29,Aston Vanilluxe,Mamoswine
Season 2,30,New York Yungeese,Milotic
Season 2,31,Cleavland Escaviliers,Mega Altaria
Season 2,32,Orlando City Milotics,Arcanine
Season 2,33,The Pakd Machamps,Gengar
Season 2,34,Long Island Luxrays,Hippowdon
Season 2,35,The Arctic Mankeys,Goodra
Season 2,36,Manchester Skitty ,Mega Aggron
Season 2,37,DC Darmanitans,Primarina
Season 2,38,Singapore Silvallies,Terrakion
Season 2,39,Chicago Beartics,Krookodile
Season 2,40,Dallas Starlies,Tangrowth
Season 2,41,North Pole Piplups,Lucario
Season 2,42,Perth Persians,Nidoking
Season 2,43,Perth Persians,Forretress
Season 2,44,North Pole Piplups,Tsareena
Season 2,45,Dallas Starlies,Mega Tyranitar
Season 2,46,Chicago Beartics,Jolteon
Season 2,47,Singapore Silvallies,Florges
Season 2,48,DC Darmanitans,Mega Ampharos
Season 2,49,Manchester Skitty ,Togekiss
Season 2,50,The Arctic Mankeys,Sylveon
Season 2,51,Long Island Luxrays,Feraligatr
Season 2,52,The Pakd Machamps,Conkeldurr
Season 2,53,Orlando City Milotics,Mega Gallade
Season 2,54,Cleavland Escaviliers,Toxapex
Season 2,55,New York Yungeese,Decidueye
Season 2,56,Aston Vanilluxe,Xurkitree
Season 2,57,Aston Vanilluxe,Kyurem
Season 2,58,New York Yungeese,Mega Pidgeot
Season 2,59,Cleavland Escaviliers,Magmortar
Season 2,60,Orlando City Milotics,Mandibuzz
Season 2,61,The Pakd Machamps,Mega Pinsir
Season 2,62,Long Island Luxrays,Amoonguss
Season 2,63,The Arctic Mankeys,Breloom
Season 2,64,Manchester Skitty ,A-Marowak
Season 2,65,DC Darmanitans,Alakazam
Season 2,66,Singapore Silvallies,Nidoqueen
Season 2,67,Chicago Beartics,Dragonite
Season 2,68,Dallas Starlies,Gardevoir
Season 2,69,North Pole Piplups,Jellicent
Season 2,70,Perth Persians,Slowking
Season 2,71,Perth Persians,Dhelmise
Season 2,72,North Pole Piplups,Miltank
Season 2,73,Dallas Starlies,Toxicroak
Season 2,74,Chicago Beartics,Shaymin
Season 2,75,Singapore Silvallies,Greninja
Season 2,76,DC Darmanitans,Golbat
Season 2,77,Manchester Skitty ,Alomomola
Season 2,78,The Arctic Mankeys,Talonflame
Season 2,79,Long Island Luxrays,Registeel
Season 2,80,The Pakd Machamps,Porygon2
Season 2,81,Orlando City Milotics,Empoleon
Season 2,82,Cleavland Escaviliers,Metagross
Season 2,83,New York Yungeese,Mimikyu
Season 2,84,Aston Vanilluxe,Mantine
Season 2,85,Aston Vanilluxe,Delphox
Season 2,86,New York Yungeese,Gyarados
Season 2,87,Cleavland Escaviliers,Staraptor
Season 2,88,Orlando City Milotics,Alolan Persian
Season 2,89,The Pakd Machamps,Whimsicott
Season 2,90,Long Island Luxrays,Heracross
Season 2,91,The Arctic Mankeys,Golisopod
Season 2,92,Manchester Skitty ,Hawlucha
Season 2,93,DC Darmanitans,Cobalion
Season 2,94,Singapore Silvallies,Cofagrigus
Season 2,95,Chicago Beartics,Alolan Ninetales
Season 2,96,Dallas Starlies,Haxorus
Season 2,97,North Pole Piplups,Salamence
Season 2,98,Perth Persians,Braviary
Season 2,99,Perth Persians,Zebstrika
Season 2,100,North Pole Piplups,Dugtrio
Season 2,101,Dallas Starlies,Gligar
Season 2,102,Chicago Beartics,Crobat
Season 2,103,Singapore Silvallies,Swellow
Season 2,104,DC Darmanitans,Bronzong
Season 2,105,Manchester Skitty ,Komala
Season 2,106,The Arctic Mankeys,Donphan
Season 2,107,Long Island Luxrays,Heliolisk
Season 2,108,The Pakd Machamps,Vaporeon
Season 2,109,Orlando City Milotics,Virizion
Season 2,110,Cleavland Escaviliers,Mesprit
Season 2,111,New York Yungeese,Raichu
Season 2,112,Aston Vanilluxe,Hitmonlee
Season 2,113,Aston Vanilluxe,Gourgeist
Season 2,114,New York Yungeese,Hitmontop
Season 2,115,Cleavland Escaviliers,Hitmonchan
Season 2,116,Orlando City Milotics,Drampa
Season 2,117,The Pakd Machamps,Druddigon
Season 2,118,Long Island Luxrays,Incineroar
Season 2,119,The Arctic Mankeys,A-Muk
Season 2,120,Manchester Skitty ,Umbreon
Season 2,121,DC Darmanitans,Volcarona
Season 2,122,Singapore Silvallies,Manectric
Season 2,123,Chicago Beartics,Spiritomb
Season 2,124,Dallas Starlies,Dusclops
Season 2,125,North Pole Piplups,Aromatisse
Season 2,126,Perth Persians,Crawdaunt
Season 2,127,Perth Persians,Rhyperior
Season 2,128,North Pole Piplups,Pyroar
Season 2,129,Dallas Starlies,Liepard
Season 2,130,Chicago Beartics,Skuntank
Season 2,131,Singapore Silvallies,Ditto
Season 2,132,DC Darmanitans,Scrafty
Season 2,133,Manchester Skitty ,Porygon-Z
Season 2,134,The Arctic Mankeys,Dusknoir
Season 2,135,Long Island Luxrays,Tyrantrum
Season 2,136,The Pakd Machamps,Garbodor
Season 2,137,Orlando City Milotics,Gigalith
Season 2,138,Cleavland Escaviliers,Tangela
Season 2,139,New York Yungeese,Rhydon
Season 2,140,Aston Vanilluxe,Primeape
Season 2,141,Aston Vanilluxe,Sandslash
Season 2,142,New York Yungeese,Snorlax
Season 2,143,Cleavland Escaviliers,Alolan Raichu
Season 2,144,Orlando City Milotics,Stoutland
Season 2,145,The Pakd Machamps,Honchkrow
Season 2,146,Long Island Luxrays,Masquerain
Season 2,147,The Arctic Mankeys,Sneasel
Season 2,148,Manchester Skitty ,Celebi
Season 2,149,DC Darmanitans,Floatzel
Season 2,150,Singapore Silvallies,Lickilicky
Season 2,151,Chicago Beartics,Beartic
Season 2,152,Dallas Starlies,Chatot
Season 2,153,North Pole Piplups,Dragalge
Season 2,154,Perth Persians,Mega Lopunny
Season 2,155,Perth Persians,Victini
Season 2,156,North Pole Piplups,Mega Glalie
Season 2,157,Dallas Starlies,Excadrill
Season 2,158,Chicago Beartics,Slaking
Season 2,159,Singapore Silvallies,Latios
Season 2,160,DC Darmanitans,Leavanny
Season 2,161,Manchester Skitty ,Scyther
Season 2,162,The Arctic Mankeys,Tauros
Season 2,163,Long Island Luxrays,Cryogonal
Season 2,164,The Pakd Machamps,Escavalier
Season 2,165,Orlando City Milotics,Clefable
Season 2,166,Cleavland Escaviliers,Politoed
Season 2,167,New York Yungeese,Jirachi
Season 2,168,Aston Vanilluxe,Sharpedo-Mega
Season 1,1,SA HeatRand,Mega Gardevoir
Season 1,2,Long Island Luxrays,Weavile
Season 1,3,San Francisco Staraptors,Kyurem-Black
Season 1,4,Singapore Sableyes,Tapu Fini
Season 1,5,Dynamic Diancies,Mega Diancie
Season 1,6,DC Darmanitans,Manaphy
Season 1,7,The Arctic Mankeys,Araquanid
Season 1,8,Montreal Mamoswines,Charizard-Mega-X
Season 1,9,Aston Vanilluxe,Mega Sharpedo
Season 1,10,Cleavland Escaviliers,Latios
Season 1,11,Perth Persians,Magearna
Season 1,12,Dallas Starlies,Thundurus
Season 1,13,Dallas Starlies,Excadrill
Season 1,14,Perth Persians,Victini
Season 1,15,Cleavland Escaviliers,Mega Gyarados
Season 1,16,Aston Vanilluxe,Heatran
Season 1,17,Montreal Mamoswines,Skarmory
Season 1,18,The Arctic Mankeys,Gigalith
Season 1,19,DC Darmanitans,Porygon2
Season 1,20,Dynamic Diancies,Mamoswine
Season 1,21,Singapore Sableyes,Mega Pinsir
Season 1,22,San Francisco Staraptors,Jirachi
Season 1,23,Long Island Luxrays,Mega Altaria
Season 1,24,SA HeatRand,Landorus-T
Season 1,25,SA HeatRand,Rotom-Wash
Season 1,26,Long Island Luxrays,Terrakion
Season 1,27,San Francisco Staraptors,Mega Beedrill
Season 1,28,Singapore Sableyes,Infernape
Season 1,29,Dynamic Diancies,Kartana
Season 1,30,DC Darmanitans,Magnezone
Season 1,31,The Arctic Mankeys,Lycanroc
Season 1,32,Montreal Mamoswines,Gliscor
Season 1,33,Aston Vanilluxe,Serperior
Season 1,34,Cleavland Escaviliers,Mimikyu
Season 1,35,Perth Persians,Shaymin
Season 1,36,Dallas Starlies,Mega Pidgeot
Season 1,37,Dallas Starlies,Salamence
Season 1,38,Perth Persians,Mega Blastoise
Season 1,39,Cleavland Escaviliers,Decidueye
Season 1,40,Aston Vanilluxe,Togekiss
Season 1,41,Montreal Mamoswines,Doublade
Season 1,42,The Arctic Mankeys,Reuniclus
Season 1,43,DC Darmanitans,Garchomp
Season 1,44,Dynamic Diancies,Smeargle
Season 1,45,Singapore Sableyes,Hydreigon
Season 1,46,San Francisco Staraptors,Tornadus-T
Season 1,47,Long Island Luxrays,Slowbro
Season 1,48,SA HeatRand,Alola Golem
Season 1,49,SA HeatRand,Scizor
Season 1,50,Long Island Luxrays,Alola Marowak
Season 1,51,San Francisco Staraptors,Mandibuzz
Season 1,52,Singapore Sableyes,Alakazam
Season 1,53,Dynamic Diancies,Stoutland
Season 1,54,DC Darmanitans,Greninja
Season 1,55,The Arctic Mankeys,Flygon
Season 1,56,Montreal Mamoswines,Milotic
Season 1,57,Aston Vanilluxe,Uxie
Season 1,58,Cleavland Escaviliers,Thundurus-Therian
Season 1,59,Perth Persians,Diggersby
Season 1,60,Dallas Starlies,Staraptor
Season 1,61,Dallas Starlies,Empoleon
Season 1,62,Perth Persians,Kyurem
Season 1,63,Cleavland Escaviliers,Aerodactyl
Season 1,64,Aston Vanilluxe,Snorlax
Season 1,65,Montreal Mamoswines,Sylveon
Season 1,66,The Arctic Mankeys,Turtonator
Season 1,67,DC Darmanitans,Arcanine
Season 1,68,Dynamic Diancies,Hippowdon
Season 1,69,Singapore Sableyes,Tangrowth
Season 1,70,San Francisco Staraptors,Mienshao
Season 1,71,Long Island Luxrays,Nidoking
Season 1,72,SA HeatRand,Noivern
Season 1,73,SA HeatRand,Shuckle
Season 1,74,Long Island Luxrays,Registeel
Season 1,75,San Francisco Staraptors,Jolteon
Season 1,76,Singapore Sableyes,Nidoqueen
Season 1,77,Dynamic Diancies,Alolan Ninetales
Season 1,78,DC Darmanitans,Dhelmise
Season 1,79,The Arctic Mankeys,Zygarde 50%
Season 1,80,Montreal Mamoswines,Tentacruel
Season 1,81,Aston Vanilluxe,Donphan
Season 1,82,Cleavland Escaviliers,Suicune
Season 1,83,Perth Persians,Weezing
Season 1,84,Dallas Starlies,Azelf
Season 1,85,Dallas Starlies,Ninetales
Season 1,86,Perth Persians,Machamp
Season 1,87,Cleavland Escaviliers,Darmanitan
Season 1,88,Aston Vanilluxe,Hawlucha
Season 1,89,Montreal Mamoswines,Krookodile
Season 1,90,The Arctic Mankeys,Goodra
Season 1,91,DC Darmanitans,Diancie
Season 1,92,Dynamic Diancies,Alolan Sandslash
Season 1,93,Singapore Sableyes,Rotom-Heat
Season 1,94,San Francisco Staraptors,Jellicent
Season 1,95,Long Island Luxrays,Honchkrow
Season 1,96,SA HeatRand,Gyarados
Season 1,97,SA HeatRand,Alolan Muk
Season 1,98,Long Island Luxrays,Pyroar
Season 1,99,San Francisco Staraptors,Alolan Persian
Season 1,100,Singapore Sableyes,Bronzong
Season 1,101,Dynamic Diancies,Alomomola
Season 1,102,DC Darmanitans,Medicham
Season 1,103,The Arctic Mankeys,Toxapex
Season 1,104,Montreal Mamoswines,Zoroark
Season 1,105,Aston Vanilluxe,Eelektross
Season 1,106,Cleavland Escaviliers,Magneton
Season 1,107,Perth Persians,Umbreon
Season 1,108,Dallas Starlies,Dusknoir
Season 1,109,Dallas Starlies,Blaziken
Season 1,110,Perth Persians,Mesprit
Season 1,111,Cleavland Escaviliers,Hitmonlee
Season 1,112,Aston Vanilluxe,Druddigon
Season 1,113,Montreal Mamoswines,Articuno
Season 1,114,The Arctic Mankeys,Volcanion
Season 1,115,DC Darmanitans,Jumpluff
Season 1,116,Dynamic Diancies,Conkeldurr
Season 1,117,Singapore Sableyes,Exploud
Season 1,118,San Francisco Staraptors,Mudsdale
Season 1,119,Long Island Luxrays,Tsareena
Season 1,120,SA HeatRand,Breloom
Season 1,121,SA HeatRand,Tornadus
Season 1,122,Long Island Luxrays,Palossand
Season 1,123,San Francisco Staraptors,Xatu
Season 1,124,Singapore Sableyes,Dusclops
Season 1,125,Dynamic Diancies,Talonflame
Season 1,126,DC Darmanitans,Rhydon
Season 1,127,The Arctic Mankeys,Cradily
Season 1,128,Montreal Mamoswines,Drampa
Season 1,129,Aston Vanilluxe,Beartic
Season 1,130,Cleavland Escaviliers,Tangela
Season 1,131,Perth Persians,Minior
Season 1,132,Dallas Starlies,Luxray
Season 1,133,Dallas Starlies,Cloyster
Season 1,134,Perth Persians,Lanturn
Season 1,135,Cleavland Escaviliers,Alolan Raichu
Season 1,136,Aston Vanilluxe,Haunter
Season 1,137,Montreal Mamoswines,Manectric
Season 1,138,The Arctic Mankeys,Mega Steelix
Season 1,139,DC Darmanitans,Mega Scizor
Season 1,140,Dynamic Diancies,Mantine
Season 1,141,Singapore Sableyes,Steelix
Season 1,142,San Francisco Staraptors,Stunfisk
Season 1,143,Long Island Luxrays,Tapu Koko
Season 1,144,SA HeatRand,Salazzle
