Season,Week,Team 1,Team 2,Winner,Team1Score,Team2Score,Replay
Season 6,3,Whiscash Wanderers,Spheal With It,Spheal With It,0,2,https://replay.pokemonshowdown.com/gen7anythinggoes-851017260
Season 6,3,Green Bay Pachirisus,New Jersey Lickilickies,New Jersey Lickilickies,0,6,https://replay.pokemonshowdown.com/gen7uu-861416382
Season 6,3,Duwang Dialgas,San Antonio Espurrs,San Antonio Espurrs,0,6,http://replay.pokemonshowdown.com/gen7anythinggoes-851684907
Season 6,3,Arctic Mankeys,Pillars of Tahoma,Arctic Mankeys,4,0,http://replay.pokemonshowdown.com/gen7anythinggoes-851665491
Season 6,3,Claremont Saws,North London Landos,Claremont Saws,2,0,https://replay.pokemonshowdown.com/gen7anythinggoes-854228220
Season 6,3,Colorado Mamoswine,Sundsvall Seels,Colorado Mamoswine,3,0,http://replay.pokemonshowdown.com/gen7anythinggoes-851935450
Season 6,3,Vegas Night Marchers,Rick Gastly's Troupe,Vegas Night Marchers,1,0,https://replay.pokemonshowdown.com/gen7anythinggoes-850894604
Season 6,3,La Tuque's Xatus,Atlanta Archeops,,0,0,Both Teams Forfeit
Season 6,4,Whiscash Wanderers,Pillars of Tahoma,Whiscash Wanderers,3,0,Team 2 Forfeits
Season 6,4,Green Bay Pachirisus,Spheal With It,Spheal With It,0,6,https://replay.pokemonshowdown.com/gen7anythinggoes-862385900
Season 6,4,Duwang Dialgas,New Jersey Lickilickies,New Jersey Lickilickies,0,3,Team 1 Forfeits
Season 6,4,Arctic Mankeys,San Antonio Espurrs,Arctic Mankeys,3,0,http://replay.pokemonshowdown.com/gen7anythinggoes-853435620
Season 6,4,Claremont Saws,Atlanta Archeops,Claremont Saws,5,0,https://replay.pokemonshowdown.com/gen7ou-855253485
Season 6,4,Colorado Mamoswine,North London Landos,Colorado Mamoswine,6,0,http://replay.pokemonshowdown.com/gen7anythinggoes-852408945
Season 6,4,Vegas Night Marchers,Sundsvall Seels,Sundsvall Seels,0,2,http://replay.pokemonshowdown.com/gen7anythinggoes-854981550
Season 6,4,La Tuque's Xatus,Rick Gastly's Troupe,Rick Gastly's Troupe,0,6,https://replay.pokemonshowdown.com/gen7anythinggoes-854739785
Season 6,5,Whiscash Wanderers,Green Bay Pachirisus,Whiscash Wanderers,4,0,https://replay.pokemonshowdown.com/gen7anythinggoes-863376490
Season 6,5,Duwang Dialgas,Arctic Mankeys,Arctic Mankeys,0,3,http://replay.pokemonshowdown.com/gen7anythinggoes-860180114
Season 6,5,San Antonio Espurrs,Pillars of Tahoma,San Antonio Espurrs,2,0,http://replay.pokemonshowdown.com/gen7anythinggoes-860481852
Season 6,5,Spheal With It,New Jersey Lickilickies,Spheal With It,5,0,http://replay.pokemonshowdown.com/gen7anythinggoes-861429515
Season 6,5,Claremont Saws,Colorado Mamoswine,Colorado Mamoswine,0,3,http://replay.pokemonshowdown.com/gen7anythinggoes-857876511
Season 6,5,Vegas Night Marchers,La Tuque's Xatus,La Tuque's Xatus,0,3,https://replay.pokemonshowdown.com/gen7anythinggoes-863709187
Season 6,5,Rick Gastly's Troupe,Atlanta Archeops,Rick Gastly's Troupe,3,0,Team 2 Forfeits
Season 6,5,North London Landos,Sundsvall Seels,Sundsvall Seels,0,3,Team 1 Forfeits
Season 6,6,Whiscash Wanderers,Duwang Dialgas,Whiscash Wanderers,4,0,https://replay.pokemonshowdown.com/gen7anythinggoes-864401634
Season 6,6,Green Bay Pachirisus,Arctic Mankeys,Arctic Mankeys,0,5,http://replay.pokemonshowdown.com/gen7anythinggoes-864524538
Season 6,6,San Antonio Espurrs,Spheal With It,Spheal With It,0,5,https://replay.pokemonshowdown.com/gen7anythinggoes-863287969
Season 6,6,Pillars of Tahoma,New Jersey Lickilickies,New Jersey Lickilickies,0,3,Team 1 Forfeits
Season 6,6,Claremont Saws,Vegas Night Marchers,Vegas Night Marchers,0,1,https://replay.pokemonshowdown.com/gen7anythinggoes-860552327
Season 6,6,Colorado Mamoswine,La Tuque's Xatus,Colorado Mamoswine,4,0,https://replay.pokemonshowdown.com/gen7anythinggoes-863135303
Season 6,6,Rick Gastly's Troupe,North London Landos,Rick Gastly's Troupe,2,0,https://replay.pokemonshowdown.com/gen7anythinggoes-863954727
Season 6,6,Atlanta Archeops,Sundsvall Seels,Sundsvall Seels,0,3,Team 1 Forfeits
Season 6,7,Whiscash Wanderers,Arctic Mankeys,Whiscash Wanderers,1,0,https://replay.pokemonshowdown.com/gen7anythinggoes-866688504
Season 6,7,Duwang Dialgas,Green Bay Pachirisus,,0,0,Both Teams Forfeit
Season 6,7,San Antonio Espurrs,New Jersey Lickilickies,San Antonio Espurrs,3,0,Team 2 Forfeits
Season 6,7,Pillars of Tahoma,Spheal With It,Spheal With It,0,3,Team 1 Forfeits
Season 6,7,Claremont Saws,La Tuque's Xatus,Claremont Saws,4,0,https://replay.pokemonshowdown.com/gen7anythinggoes-863688638
Season 6,7,Colorado Mamoswine,Vegas Night Marchers,Vegas Night Marchers,0,4,https://replay.pokemonshowdown.com/gen7ou-863509834
Season 6,7,Rick Gastly's Troupe,Sundsvall Seels,Rick Gastly's Troupe,2,0,https://replay.pokemonshowdown.com/gen7anythinggoes-866817796
Season 6,7,Atlanta Archeops,North London Landos,,0,0,Both Teams Forfeit
Season 6,Playoffs Quarterfinals,Arctic Mankeys,Colorado Mamoswine,Arctic Mankeys,2,0,http://replay.pokemonshowdown.com/gen7anythinggoes-871775192
Season 6,Playoffs Quarterfinals,Vegas Night Marchers,New Jersey Lickilickies,Vegas Night Marchers,1,0,http://replay.pokemonshowdown.com/gen7anythinggoes-869693362
Season 6,Playoffs Quarterfinals,Claremont Saws,Whiscash Wanderers,Claremont Saws,2,0,http://replay.pokemonshowdown.com/gen7anythinggoes-870475447
Season 6,Playoffs Quarterfinals,Spheal With It,Rick Gastly's Troupe,Spheal With It,1,0,http://replay.pokemonshowdown.com/gen7anythinggoes-871096868
Season 6,Playoffs Semifinals,Spheal With It,Vegas Night Marchers,Spheal With It,6,0,https://replay.pokemonshowdown.com/gen7anythinggoes-874689266
Season 6,Playoffs Semifinals,Arctic Mankeys,Claremont Saws,Arctic Mankeys,3,0,http://replay.pokemonshowdown.com/gen7anythinggoes-875350450
Season 6,Playoffs Finals,Spheal With It,Arctic Mankeys,Spheal With It,1,0,https://replay.pokemonshowdown.com/gen7anythinggoes-879965477
Season 5,1,Phoenix Blaze ,Colorado Mamoswine,Colorado Mamoswine,0,4,http://replay.pokemonshowdown.com/battlearea-gen7draftleague-53592
Season 5,1,Charlotte Ferrothornettes,North London Landos,Charlotte Ferrothornettes,6,0,http://replay.pokemonshowdown.com/battlearea-gen7draftleague-54259
Season 5,1,Pillars of Tahoma,Aurorus Borealis,Pillars of Tahoma,2,0,http://replay.pokemonshowdown.com/gen7ou-750307230
Season 5,1,Emperor Palpitoad's Regime,Chicago Beartics,Emperor Palpitoad's Regime,1,0,https://replay.pokemonshowdown.com/battlearea-gen7draftleague-53870
Season 5,1,The Arctic Mankeys,The Duffled Bags,The Arctic Mankeys,2,0,https://replay.pokemonshowdown.com/gen7anythinggoes-752388558
Season 5,1,Islamic State Oddish,Poipole Poke-Pimps,Islamic State Oddish,3,0,https://replay.pokemonshowdown.com/gen7customgame-747923604
Season 5,1,Northeastern Duskies,DC Darmanitans,DC Darmanitans,0,3,https://replay.pokemonshowdown.com/gen7customgame-748987658
Season 5,1,Indianapolis Bolts,Dallas Starlies,Indianapolis Bolts,1,0,https://replay.pokemonshowdown.com/gen7ou-751849437
Season 5,2,Northeastern Duskies,Aurorus Borealis,Aurorus Borealis,0,3,http://replay.pokemonshowdown.com/gen7customgame-753771861
Season 5,2,The Arctic Mankeys,North London Landos,North London Landos,0,4,https://replay.pokemonshowdown.com/gen7anythinggoes-754656593
Season 5,2,Emperor Palpitoad's Regime,Poipole Poke-Pimps,Emperor Palpitoad's Regime,2,0,https://replay.pokemonshowdown.com/gen7customgame-753705576
Season 5,2,Islamic State Oddish,Dallas Starlies,Islamic State Oddish,4,0,https://replay.pokemonshowdown.com/gen7customgame-754094977
Season 5,2,Charlotte Ferrothornettes,DC Darmanitans,Charlotte Ferrothornettes,3,0,https://replay.pokemonshowdown.com/gen7ou-753747096
Season 5,2,Indianapolis Bolts,Colorado Mamoswine,Indianapolis Bolts,4,0,https://replay.pokemonshowdown.com/gen7ou-753758423
Season 5,2,Phoenix Blaze ,Chicago Beartics,Phoenix Blaze ,3,0,Team 2 Forfeits
Season 5,2,Pillars of Tahoma,The Duffled Bags,Pillars of Tahoma,3,0,Team 2 Forfeits
Season 5,3,Indianapolis Bolts,Chicago Beartics,Indianapolis Bolts,5,0,http://replay.pokemonshowdown.com/gen7anythinggoes-757392965
Season 5,3,The Arctic Mankeys,DC Darmanitans,The Arctic Mankeys,5,0,http://replay.pokemonshowdown.com/gen7customgame-757772902
Season 5,3,Emperor Palpitoad's Regime,Dallas Starlies,Emperor Palpitoad's Regime,4,0,http://replay.pokemonshowdown.com/gen7ou-756268936
Season 5,3,Charlotte Ferrothornettes,Aurorus Borealis,Charlotte Ferrothornettes,5,0,https://replay.pokemonshowdown.com/draftfrontier-gen7draftleaguetier-444
Season 5,3,Pillars of Tahoma,North London Landos,Pillars of Tahoma,5,0,https://replay.pokemonshowdown.com/gen7anythinggoes-756598988
Season 5,3,Phoenix Blaze ,Poipole Poke-Pimps,Phoenix Blaze ,2,0,https://replay.pokemonshowdown.com/gen7anythinggoes-764443684
Season 5,3,Islamic State Oddish,Colorado Mamoswine,Colorado Mamoswine,0,4,http://replay.pokemonshowdown.com/gen7ou-757296431
Season 5,3,Northeastern Duskies,The Duffled Bags,Northeastern Duskies,3,0,Team 2 Forfeits
Season 5,4,Islamic State Oddish,Chicago Beartics,Chicago Beartics,0,1,http://replay.pokemonshowdown.com/gen7anythinggoes-761990059
Season 5,4,Pillars of Tahoma,DC Darmanitans,Pillars of Tahoma,4,0,http://replay.pokemonshowdown.com/gen7customgame-760640626
Season 5,4,Charlotte Ferrothornettes,The Duffled Bags,The Duffled Bags,0,2,https://replay.pokemonshowdown.com/draftfrontier-gen7draftleaguetier-1979
Season 5,4,Northeastern Duskies,North London Landos,Northeastern Duskies,4,0,https://replay.pokemonshowdown.com/gen7anythinggoes-759619703
Season 5,4,Emperor Palpitoad's Regime,Colorado Mamoswine,Colorado Mamoswine,0,4,https://replay.pokemonshowdown.com/gen7anythinggoes-760142572
Season 5,4,Indianapolis Bolts,Poipole Poke-Pimps,Poipole Poke-Pimps,0,1,https://replay.pokemonshowdown.com/gen7anythinggoes-762946751
Season 5,4,Phoenix Blaze ,Dallas Starlies,Phoenix Blaze ,3,0,Team 2 Forfeits
Season 5,4,The Arctic Mankeys,Aurorus Borealis,The Arctic Mankeys,3,0,Team 2 Forfeits
Season 5,5,Charlotte Ferrothornettes,The Arctic Mankeys,The Arctic Mankeys,0,2,http://replay.pokemonshowdown.com/draftfrontier-gen7draftleaguetier-2803
Season 5,5,DC Darmanitans,Aurorus Borealis,DC Darmanitans,3,0,http://replay.pokemonshowdown.com/gen7anythinggoes-768010649
Season 5,5,Pillars of Tahoma,Northeastern Duskies,Pillars of Tahoma,4,0,http://replay.pokemonshowdown.com/gen7customgame-766888891
Season 5,5,Chicago Beartics,Poipole Poke-Pimps,Poipole Poke-Pimps,0,3,https://replay.pokemonshowdown.com/gen7anythinggoes-762954308
Season 5,5,Phoenix Blaze ,Indianapolis Bolts,Phoenix Blaze ,1,0,https://replay.pokemonshowdown.com/gen7anythinggoes-765725291
Season 5,5,The Duffled Bags,North London Landos,The Duffled Bags,3,0,https://replay.pokemonshowdown.com/gen7anythinggoes-766925188
Season 5,5,Islamic State Oddish,Emperor Palpitoad's Regime,Islamic State Oddish,1,0,https://replay.pokemonshowdown.com/gen7ou-762172373
Season 5,5,Dallas Starlies,Colorado Mamoswine,Colorado Mamoswine,0,4,http://replay.pokemonshowdown.com/gen7anythinggoes-762599221
Season 5,6,Islamic State Oddish,Indianapolis Bolts,Islamic State Oddish,4,0,http://replay.pokemonshowdown.com/gen7anythinggoes-767380246
Season 5,6,Pillars of Tahoma,The Arctic Mankeys,Pillars of Tahoma,3,0,http://replay.pokemonshowdown.com/gen7anythinggoes-770068585
Season 5,6,Charlotte Ferrothornettes,Northeastern Duskies,Northeastern Duskies,0,2,https://replay.pokemonshowdown.com/draftfrontier-gen7draftleaguetier-3792
Season 5,6,Phoenix Blaze ,Emperor Palpitoad's Regime,Emperor Palpitoad's Regime,0,3,https://replay.pokemonshowdown.com/gen7anythinggoes-768998120
Season 5,6,Dallas Starlies,Poipole Poke-Pimps,Poipole Poke-Pimps,0,2,https://replay.pokemonshowdown.com/gen7anythinggoes-770171572
Season 5,6,The Duffled Bags,Aurorus Borealis,The Duffled Bags,3,0,https://replay.pokemonshowdown.com/gen7ou-768355869
Season 5,6,DC Darmanitans,North London Landos,DC Darmanitans,2,0,https://replay.pokemonshowdown.com/gen7ubers-773554638
Season 5,6,Chicago Beartics,Colorado Mamoswine,Colorado Mamoswine,0,3,Team 1 Forfeits
Season 5,7,Pillars of Tahoma,Charlotte Ferrothornettes,Charlotte Ferrothornettes,0,2,http://replay.pokemonshowdown.com/draftfrontier-gen7draftleaguetier-4595
Season 5,7,Poipole Poke-Pimps,Colorado Mamoswine,Poipole Poke-Pimps,2,0,http://replay.pokemonshowdown.com/gen7anythinggoes-771996119
Season 5,7,Northeastern Duskies,The Arctic Mankeys,The Arctic Mankeys,0,3,http://replay.pokemonshowdown.com/gen7anythinggoes-773163647
Season 5,7,North London Landos,Aurorus Borealis,North London Landos,2,0,http://replay.pokemonshowdown.com/gen7ou-773428119
Season 5,7,Indianapolis Bolts,Emperor Palpitoad's Regime,Emperor Palpitoad's Regime,0,3,https://replay.pokemonshowdown.com/gen7anythinggoes-771518472
Season 5,7,Phoenix Blaze ,Islamic State Oddish,Islamic State Oddish,0,6,https://replay.pokemonshowdown.com/gen7ou-771966893
Season 5,7,Chicago Beartics,Dallas Starlies,Dallas Starlies,0,3,Team 1 Forfeits
Season 5,7,The Duffled Bags,DC Darmanitans,The Duffled Bags,3,0,Team 2 Forfeits
Season 5,Playoffs Quarterfinals,Emperor Palpitoad's Regime,The Arctic Mankeys,Emperor Palpitoad's Regime,1,0,https://replay.pokemonshowdown.com/gen7anythinggoes-775747253
Season 5,Playoffs Quarterfinals,The Duffled Bags,Colorado Mamoswine,The Duffled Bags,1,0,https://replay.pokemonshowdown.com/gen7ubers-778169013
Season 5,Playoffs Quarterfinals,Pillars of Tahoma,Poipole Poke-Pimps,Pillars of Tahoma,1,0,https://replay.pokemonshowdown.com/gen7ou-777670614
Season 5,Playoffs Quarterfinals,Charlotte Ferrothornettes,Islamic State Oddish,Charlotte Ferrothornettes,1,0,https://replay.pokemonshowdown.com/draftfrontier-gen7draftleaguetier-5670
Season 5,Playoffs Semifinals,Pillars of Tahoma,Emperor Palpitoad's Regime,Pillars of Tahoma,3,0,https://replay.pokemonshowdown.com/gen7ou-781204236
Season 5,Playoffs Semifinals,Charlotte Ferrothornettes,The Duffled Bags,Charlotte Ferrothornettes,3,0,https://replay.pokemonshowdown.com/draftfrontier-gen7draftleaguetier-8413
Season 5,Playoffs Finals,Charlotte Ferrothornettes,Pillars of Tahoma,Charlotte Ferrothornettes,3,0,http://replay.pokemonshowdown.com/draftfrontier-gen7ou-10776
Season 4,1,The Pakd Machamps,Lavender Town Gengars,The Pakd Machamps,2,0,http://replay.pokemonshowdown.com/gen7customgame-679011616
Season 4,1,DC Darmanitans,New England Primarinas,New England Primarinas,0,2,http://replay.pokemonshowdown.com/gen7customgame-682197718
Season 4,1,La Tuque's Xatus,Gallifreyan Gallades,Gallifreyan Gallades,0,6,http://replay.pokemonshowdown.com/gen7ubers-681619805
Season 4,1,The Duffled Bags,Northeastern Duskies,The Duffled Bags,1,0,http://replay.pokemonshowdown.com/gen7ou-678545292
Season 4,1,The Arctic Mankeys,Libretto Lugias,The Arctic Mankeys,3,0,http://replay.pokemonshowdown.com/gen7customgame-681205852
Season 4,1,St John's Sharpedoes,Vancouver Golducks,Vancouver Golducks,0,1,http://replay.pokemonshowdown.com/gen7customgame-680387860
Season 4,1,Colorado Avaluggs,Dallas Starlies,Colorado Avaluggs,4,0,http://replay.pokemonshowdown.com/gen7customgame-677968077
Season 4,1,Montreal Togedemaru,Orange County Omastars,Montreal Togedemaru,5,0,https://replay.pokemonshowdown.com/gen7customgame-677978025
Season 4,2,New England Primarinas,The Pakd Machamps,The Pakd Machamps,0,3,http://replay.pokemonshowdown.com/gen7customgame-686101729
Season 4,2,Gallifreyan Gallades,Lavender Town Gengars,Lavender Town Gengars,0,6,http://replay.pokemonshowdown.com/battlearea-gen7draftleague-27631
Season 4,2,Northeastern Duskies,DC Darmanitans,Northeastern Duskies,6,0,https://replay.pokemonshowdown.com/battlearea-gen7draftleague-26937
Season 4,2,The Duffled Bags,La Tuque's Xatus,La Tuque's Xatus,0,1,http://replay.pokemonshowdown.com/gen7ubers-685412086
Season 4,2,Vancouver Golducks,The Arctic Mankeys,Vancouver Golducks,5,0,http://replay.pokemonshowdown.com/battlearea-gen7draftleague-27456
Season 4,2,Dallas Starlies,Libretto Lugias,Libretto Lugias,0,4,https://replay.pokemonshowdown.com/gen7customgame-682955287
Season 4,2,Orange County Omastars,St John's Sharpedoes,Orange County Omastars,2,0,http://replay.pokemonshowdown.com/gen7customgame-686038169
Season 4,2,Montreal Togedemaru,Colorado Avaluggs,Colorado Avaluggs,0,4,https://replay.pokemonshowdown.com/gen7customgame-682368095
Season 4,3,The Pakd Machamps,Gallifreyan Gallades,The Pakd Machamps,2,0,http://replay.pokemonshowdown.com/gen7customgame-688927018
Season 4,3,New England Primarinas,Northeastern Duskies,Northeastern Duskies,0,4,https://replay.pokemonshowdown.com/battlearea-gen7draftleague-28576
Season 4,3,Lavender Town Gengars,The Duffled Bags,The Duffled Bags,0,2,http://replay.pokemonshowdown.com/gen7customgame-687006421
Season 4,3,DC Darmanitans,La Tuque's Xatus,DC Darmanitans,5,0,http://replay.pokemonshowdown.com/gen7customgame-686635701
Season 4,3,The Arctic Mankeys,Dallas Starlies,Dallas Starlies,0,3,http://replay.pokemonshowdown.com/gen7customgame-688538993
Season 4,3,Vancouver Golducks,Orange County Omastars,Vancouver Golducks,1,0,http://replay.pokemonshowdown.com/gen7customgame-688877422
Season 4,3,Libretto Lugias,Montreal Togedemaru,Libretto Lugias,1,0,https://replay.pokemonshowdown.com/gen7customgame-689393294
Season 4,3,St John's Sharpedoes,Colorado Avaluggs,Colorado Avaluggs,0,6,https://replay.pokemonshowdown.com/battlearea-gen7draftleague-27914
Season 4,4,Northeastern Duskies,The Pakd Machamps,Northeastern Duskies,2,0,https://replay.pokemonshowdown.com/gen7customgame-692204445
Season 4,4,The Duffled Bags,Gallifreyan Gallades,Gallifreyan Gallades,0,4,http://replay.pokemonshowdown.com/gen7customgame-692830332
Season 4,4,La Tuque's Xatus,New England Primarinas,La Tuque's Xatus,5,0,https://replay.pokemonshowdown.com/gen7anythinggoes-693354462
Season 4,4,DC Darmanitans,Lavender Town Gengars,DC Darmanitans,4,0,http://replay.pokemonshowdown.com/battlearea-gen7draftleague-29460
Season 4,4,Orange County Omastars,The Arctic Mankeys,The Arctic Mankeys,0,3,http://replay.pokemonshowdown.com/gen7customgame-691964349
Season 4,4,Montreal Togedemaru,Dallas Starlies,Montreal Togedemaru,3,0,http://replay.pokemonshowdown.com/gen7customgame-693337687
Season 4,4,Colorado Avaluggs,Vancouver Golducks,Vancouver Golducks,0,2,http://replay.pokemonshowdown.com/gen7customgame-690491403
Season 4,4,St John's Sharpedoes,Libretto Lugias,Libretto Lugias,0,4,https://replay.pokemonshowdown.com/gen7customgame-689910773
Season 4,5,The Pakd Machamps,The Duffled Bags,The Duffled Bags,0,2,http://replay.pokemonshowdown.com/gen7customgame-696290167
Season 4,5,Northeastern Duskies,La Tuque's Xatus,Northeastern Duskies,6,0,https://replay.pokemonshowdown.com/gen7customgame-696773720
Season 4,5,Gallifreyan Gallades,DC Darmanitans,DC Darmanitans,0,6,http://replay.pokemonshowdown.com/gen7customgame-693777151
Season 4,5,New England Primarinas,Lavender Town Gengars,Lavender Town Gengars,0,5,http://replay.pokemonshowdown.com/gen7customgame-695901636
Season 4,5,The Arctic Mankeys,Montreal Togedemaru,The Arctic Mankeys,6,0,https://replay.pokemonshowdown.com/gen7customgame-694856187
Season 4,5,Orange County Omastars,Colorado Avaluggs,Colorado Avaluggs,0,5,http://replay.pokemonshowdown.com/battlearea-gen7draftleague-29993
Season 4,5,Dallas Starlies,St John's Sharpedoes,Dallas Starlies,1,0,http://replay.pokemonshowdown.com/gen7customgame-695575051
Season 4,5,Vancouver Golducks,Libretto Lugias,Vancouver Golducks,3,0,http://replay.pokemonshowdown.com/gen7customgame-693292252
Season 4,6,La Tuque's Xatus,The Pakd Machamps,La Tuque's Xatus,5,0,http://replay.pokemonshowdown.com/gen7customgame-700805463
Season 4,6,DC Darmanitans,The Duffled Bags,DC Darmanitans,3,0,http://replay.pokemonshowdown.com/gen7customgame-699749470
Season 4,6,Lavender Town Gengars,Northeastern Duskies,Northeastern Duskies,0,4,https://replay.pokemonshowdown.com/battlearea-gen7draftleague-32582
Season 4,6,New England Primarinas,Gallifreyan Gallades,Gallifreyan Gallades,0,3,Team 1 Forfeits
Season 4,6,Colorado Avaluggs,The Arctic Mankeys,Colorado Avaluggs,1,0,http://replay.pokemonshowdown.com/gen7customgame-696329521
Season 4,6,St John's Sharpedoes,Montreal Togedemaru,Montreal Togedemaru,0,2,https://replay.pokemonshowdown.com/gen7customgame-699087589
Season 4,6,Libretto Lugias,Orange County Omastars,Orange County Omastars,0,3,Team 1 Forfeits
Season 4,6,Vancouver Golducks,Dallas Starlies,Vancouver Golducks,2,0,http://replay.pokemonshowdown.com/gen7customgame-697275532
Season 4,7,The Pakd Machamps,DC Darmanitans,The Pakd Machamps,6,0,http://replay.pokemonshowdown.com/gen7customgame-703299625
Season 4,7,La Tuque's Xatus,Lavender Town Gengars,Lavender Town Gengars,0,4,http://replay.pokemonshowdown.com/gen7customgame-706187148
Season 4,7,The Duffled Bags,New England Primarinas,The Duffled Bags,3,0,Team 2 Forfeits
Season 4,7,Northeastern Duskies,Gallifreyan Gallades,Gallifreyan Gallades,0,4,https://replay.pokemonshowdown.com/battlearea-gen7draftleague-32894
Season 4,7,The Arctic Mankeys,St John's Sharpedoes,St John's Sharpedoes,0,2,http://replay.pokemonshowdown.com/gen7customgame-700743268
Season 4,7,Colorado Avaluggs,Libretto Lugias,Colorado Avaluggs,3,0,Team 2 Forfeits
Season 4,7,Montreal Togedemaru,Vancouver Golducks,Vancouver Golducks,0,4,https://replay.pokemonshowdown.com/gen7customgame-701620719
Season 4,7,Orange County Omastars,Dallas Starlies,Dallas Starlies,0,3,http://replay.pokemonshowdown.com/gen7customgame-706263776
Season 4,Playoffs Quarterfinals,Northeastern Duskies,Montreal Togedemaru,Montreal Togedemaru,0,2,https://replay.pokemonshowdown.com/battlearea-gen7draftleague-40277
Season 4,Playoffs Quarterfinals,The Arctic Mankeys,The Pakd Machamps,The Arctic Mankeys,6,0,http://replay.pokemonshowdown.com/gen7customgame-710069540
Season 4,Playoffs Quarterfinals,Lavender Town Gengars,Vancouver Golducks,Lavender Town Gengars,4,0,http://replay.pokemonshowdown.com/gen7customgame-707659442
Season 4,Playoffs Quarterfinals,Colorado Avaluggs,DC Darmanitans,Colorado Avaluggs,5,0,https://replay.pokemonshowdown.com/gen7customgame-708675772
Season 4,Playoffs Semifinals,The Arctic Mankeys,Montreal Togedemaru,The Arctic Mankeys,5,0,http://replay.pokemonshowdown.com/gen7customgame-714696674
Season 4,Playoffs Semifinals,Colorado Avaluggs,Lavender Town Gengars,Colorado Avaluggs,4,0,http://replay.pokemonshowdown.com/gen7anythinggoes-710200451
Season 4,Playoffs Finals,Colorado Avaluggs,The Arctic Mankeys,Colorado Avaluggs,6,0,https://replay.pokemonshowdown.com/gen7customgame-717719473
Season 3,1,The Duffled Bags,The Pakd Machamps,The Duffled Bags,3,0,http://replay.pokemonshowdown.com/gen7customgame-617087496
Season 3,1,North Pole Piplups,Dallas Starlies,Dallas Starlies,0,3,http://replay.pokemonshowdown.com/gen7customgame-615528420
Season 3,1,New York Yungeese,Chicago Beartics,New York Yungeese,5,0,http://replay.pokemonshowdown.com/gen7customgame-615847490
Season 3,1,Gallifreyan Gallades,Louisville Crobats,Gallifreyan Gallades,4,0,http://replay.pokemonshowdown.com/gen7customgame-614580017
Season 3,1,La Tuque's Xatus,Manchester Skitty,La Tuque's Xatus,6,0,http://replay.pokemonshowdown.com/gen7customgame-615362877
Season 3,1,London Vespiquens,DC Darmanitans,DC Darmanitans,0,4,Team 1 Forfeits
Season 3,1,Boston Raikous,Sin City Stunfisks,Sin City Stunfisks,0,4,http://replay.pokemonshowdown.com/gen7customgame-615011410
Season 3,1,The Arctic Mankeys,Long Island Luxrays,Long Island Luxrays,0,4,http://replay.pokemonshowdown.com/gen7customgame-615593187
Season 3,2,Dallas Starlies,The Duffled Bags,The Duffled Bags,0,2,http://replay.pokemonshowdown.com/gen7customgame-617705420
Season 3,2,Chicago Beartics,The Pakd Machamps,The Pakd Machamps,0,1,http://replay.pokemonshowdown.com/gen7customgame-620382152
