Season,Week,Team 1 ID,Team 1,Team 2 ID,Team 2,Winner ID,Winner,Score,Replay,T1FF,T2FF
1,5,402,Western Virginia Weepinbells,400,Chicago Bulus,400,Chicago Bulus,,http://replay.pokemonshowdown.com/gen7customgame-581730585,0,0
1,5,403,Columbus Croconaws,408,St. John's Sharpedoes,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-581114903,0,0
1,5,401,Heaven Helix,404,Ottawa Nidokings,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-579354633,0,0
1,5,407,Minnesota Hyperfangs,399,Boston Bewears,407,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-581221021,0,0
1,7,407,Minnesota Hyperfangs,398,Dublin Doublades,398,Dublin Doublades,,http://replay.pokemonshowdown.com/gen7customgame-589067791,0,0
1,7,397,Bermuda Mewtwos,400,Chicago Bulus,397,Bermuda Mewtwos,,http://replay.pokemonshowdown.com/gen7customgame-588595260,0,0
1,7,406,San Jose Staravias,408,St. John's Sharpedoes,406,San Jose Staravias,,http://replay.pokemonshowdown.com/gen7customgame-586148392,0,0
1,7,405,Toronto Staraptors,404,Ottawa Nidokings,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-586699390,0,0
1,7,402,Western Virginia Weepinbells,403,Columbus Croconaws,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-586224065,0,0
1,9,399,Boston Bewears,405,Toronto Staraptors,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-596994849,0,0
1,9,404,Ottawa Nidokings,406,San Jose Staravias,406,San Jose Staravias,,http://replay.pokemonshowdown.com/gen7customgame-594432021,0,0
1,9,408,St. John's Sharpedoes,397,Bermuda Mewtwos,408,St. John's Sharpedoes,,http://replay.pokemonshowdown.com/gen7customgame-594398153,0,0
1,9,400,Chicago Bulus,398,Dublin Doublades,398,Dublin Doublades,,http://replay.pokemonshowdown.com/gen7customgame-594869948,0,0
1,11,404,Ottawa Nidokings,407,Minnesota Hyperfangs,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-600534032,0,0
1,11,408,St. John's Sharpedoes,401,Heaven Helix,401,Heaven Helix,,http://replay.pokemonshowdown.com/gen7customgame-599098369,0,0
1,11,400,Chicago Bulus,403,Columbus Croconaws,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-598680841,0,0
1,11,398,Dublin Doublades,402,Western Virginia Weepinbells,398,Dublin Doublades,,http://replay.pokemonshowdown.com/gen7customgame-600072419,0,0
1,13,398,Dublin Doublades,408,St. John's Sharpedoes,398,Dublin Doublades,,http://replay.pokemonshowdown.com/gen7customgame-607082671,0,0
1,13,406,San Jose Staravias,399,Boston Bewears,399,Boston Bewears,,http://replay.pokemonshowdown.com/gen7customgame-607742826,0,0
1,13,405,Toronto Staraptors,407,Minnesota Hyperfangs,405,Toronto Staraptors,,Team 2 Forfeits,0,1
1,13,397,Bermuda Mewtwos,403,Columbus Croconaws,397,Bermuda Mewtwos,,http://replay.pokemonshowdown.com/gen7customgame-607121968,0,0
1,15,399,Boston Bewears,400,Chicago Bulus,399,Boston Bewears,,http://replay.pokemonshowdown.com/gen7customgame-612373742,0,0
1,15,402,Western Virginia Weepinbells,405,Toronto Staraptors,402,Western Virginia Weepinbells,,http://replay.pokemonshowdown.com/gen7customgame-612336407,0,0
1,15,403,Columbus Croconaws,406,San Jose Staravias,403,Columbus Croconaws,,Team 2 Forfeits,0,1
1,15,401,Heaven Helix,397,Bermuda Mewtwos,397,Bermuda Mewtwos,,http://replay.pokemonshowdown.com/gen7customgame-612512981,0,0
1,2,405,Toronto Staraptors,397,Bermuda Mewtwos,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-572153218,0,0
1,2,402,Western Virginia Weepinbells,404,Ottawa Nidokings,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-570443018,0,0
1,2,403,Columbus Croconaws,399,Boston Bewears,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-569357780,0,0
1,2,401,Heaven Helix,407,Minnesota Hyperfangs,407,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-568823504,0,0
1,4,402,Western Virginia Weepinbells,397,Bermuda Mewtwos,397,Bermuda Mewtwos,,http://replay.pokemonshowdown.com/gen7customgame-579201361,0,0
1,4,403,Columbus Croconaws,398,Dublin Doublades,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-579154731,0,0
1,4,401,Heaven Helix,400,Chicago Bulus,400,Chicago Bulus,,http://replay.pokemonshowdown.com/gen7customgame-582493239,0,0
1,4,407,Minnesota Hyperfangs,408,St. John's Sharpedoes,407,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-577911629,0,0
1,4,399,Boston Bewears,404,Ottawa Nidokings,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-579239520,0,0
1,6,399,Boston Bewears,401,Heaven Helix,399,Boston Bewears,,http://replay.pokemonshowdown.com/gen7customgame-585723033,0,0
1,6,404,Ottawa Nidokings,403,Columbus Croconaws,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-583493069,0,0
1,6,408,St. John's Sharpedoes,402,Western Virginia Weepinbells,402,Western Virginia Weepinbells,,http://replay.pokemonshowdown.com/gen7customgame-584422763,0,0
1,6,406,San Jose Staravias,405,Toronto Staraptors,406,San Jose Staravias,,http://replay.pokemonshowdown.com/gen7customgame-584405949,0,0
1,8,407,Minnesota Hyperfangs,403,Columbus Croconaws,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-589415574,0,0
1,8,399,Boston Bewears,402,Western Virginia Weepinbells,399,Boston Bewears,,http://replay.pokemonshowdown.com/gen7customgame-591772546,0,0
1,8,398,Dublin Doublades,405,Toronto Staraptors,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-591753825,0,0
1,8,397,Bermuda Mewtwos,406,San Jose Staravias,406,San Jose Staravias,,http://replay.pokemonshowdown.com/gen7customgame-592058758,0,0
1,10,400,Chicago Bulus,404,Ottawa Nidokings,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-596189918,0,0
1,10,398,Dublin Doublades,399,Boston Bewears,398,Dublin Doublades,,http://replay.pokemonshowdown.com/gen7customgame-597947954,0,0
1,10,397,Bermuda Mewtwos,407,Minnesota Hyperfangs,397,Bermuda Mewtwos,,http://replay.pokemonshowdown.com/gen7customgame-597839175,0,0
1,10,406,San Jose Staravias,401,Heaven Helix,401,Heaven Helix,,http://replay.pokemonshowdown.com/gen7customgame-598244223,0,0
1,10,405,Toronto Staraptors,403,Columbus Croconaws,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-598211817,0,0
1,12,406,San Jose Staravias,398,Dublin Doublades,398,Dublin Doublades,,http://replay.pokemonshowdown.com/gen7customgame-604751105,0,0
1,12,405,Toronto Staraptors,400,Chicago Bulus,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-604685660,0,0
1,12,404,Ottawa Nidokings,408,St. John's Sharpedoes,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-602682188,0,0
1,12,402,Western Virginia Weepinbells,407,Minnesota Hyperfangs,402,Western Virginia Weepinbells,,http://replay.pokemonshowdown.com/gen7customgame-603096249,0,0
1,12,403,Columbus Croconaws,401,Heaven Helix,403,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-602227109,0,0
1,14,397,Bermuda Mewtwos,404,Ottawa Nidokings,397,Bermuda Mewtwos,,http://replay.pokemonshowdown.com/gen7customgame-610231703,0,0
1,14,408,St. John's Sharpedoes,399,Boston Bewears,399,Boston Bewears,,http://replay.pokemonshowdown.com/gen7customgame-608344119,0,0
1,14,400,Chicago Bulus,407,Minnesota Hyperfangs,400,Chicago Bulus,,http://replay.pokemonshowdown.com/gen7customgame-609337461,0,0
1,14,398,Dublin Doublades,401,Heaven Helix,401,Heaven Helix,,https://play.pokemonshowdown.com/battle-gen7customgame-610542955,0,0
1,14,406,San Jose Staravias,402,Western Virginia Weepinbells,402,Western Virginia Weepinbells,,Team 1 Forfeits,1,0
1,Playoffs Finals,405,Toronto Staraptors,404,Ottawa Nidokings,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-620318619,0,0
1,Playoffs Semifinals,405,Toronto Staraptors,397,Bermuda Mewtwos,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-618994121,0,0
1,Playoffs Semifinals,404,Ottawa Nidokings,403,Columbus Croconaws,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-618544805,0,0
1,Playoffs Quarterfinals,398,Dublin Doublades,405,Toronto Staraptors,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-616664815,0,0
1,Playoffs Quarterfinals,404,Ottawa Nidokings,399,Boston Bewears,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-616712225,0,0
1,Playoffs Other,399,Boston Bewears,398,Dublin Doublades,398,Dublin Doublades,,http://replay.pokemonshowdown.com/gen7customgame-618608132%20Virgoth%20vs%20Maniac,0,0
1,Playoffs Other,401,Heaven Helix,408,St. John's Sharpedoes,401,Heaven Helix,,http://replay.pokemonshowdown.com/gen7customgame-618506042,0,0
1,Playoffs Other,402,Western Virginia Weepinbells,407,Minnesota Hyperfangs,402,Western Virginia Weepinbells,,http://replay.pokemonshowdown.com/gen7customgame-618179213,0,0
1,Playoffs Other,401,Heaven Helix,402,Western Virginia Weepinbells,402,Western Virginia Weepinbells,,http://replay.pokemonshowdown.com/gen7customgame-620655677,0,0
1,Playoffs Other,407,Minnesota Hyperfangs,408,St. John's Sharpedoes,407,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-620256755,0,0
3,1,424,Manchester Marowaks,414,Southern Shaymins,424,Manchester Marowaks,,https://replay.pokemonshowdown.com/gen7customgame-695754956,0,0
3,1,415,Minnesota Hyperfangs,421,Utah Weez,421,Utah Weez,,http://replay.pokemonshowdown.com/gen7customgame-692718077,0,0
3,1,420,Charming Sylveon,428,Niagara Gengars,428,Niagara Gengars,,http://replay.pokemonshowdown.com/gen7customgame-693690750,0,0
3,1,413,St. John's Sharpedoes,416,New England Primarinas,416,New England Primarinas,,https://replay.pokemonshowdown.com/gen7customgame-694336792,0,0
3,1,425,Puerto Rico Stuffuls,422,Empoleon Emperors,422,Empoleon Emperors,,https://replay.pokemonshowdown.com/gen7customgame-693829833,0,0
3,1,418,Gallifreyan Gallades,417,Richmond Reuniclus,417,Richmond Reuniclus,,http://replay.pokemonshowdown.com/battlearea-gen7customgame-30029,0,0
3,1,423,Ottawa Nidokings,426,Mega Audino and Her Good Boys,423,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-693853521,0,0
3,1,419,Delaware Kyurem-Black Foxes,427,Cape Town Krookodiles,419,Delaware Kyurem-Black Foxes,,https://replay.pokemonshowdown.com/gen7customgame-692808825,0,0
3,4,424,Manchester Marowaks,413,St. John's Sharpedoes,413,St. John's Sharpedoes,,https://replay.pokemonshowdown.com/gen7customgame-706258483,0,0
3,4,415,Minnesota Hyperfangs,420,Charming Sylveon,415,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-706106887,0,0
3,4,418,Gallifreyan Gallades,423,Ottawa Nidokings,423,Ottawa Nidokings,,Team 1 Forfeits,1,0
3,4,419,Delaware Kyurem-Black Foxes,425,Puerto Rico Stuffuls,425,Puerto Rico Stuffuls,,https://replay.pokemonshowdown.com/gen7customgame-705282124,0,0
3,4,421,Utah Weez,414,Southern Shaymins,414,Southern Shaymins,,https://replay.pokemonshowdown.com/gen7customgame-706030533,0,0
3,4,416,New England Primarinas,428,Niagara Gengars,416,New England Primarinas,,https://replay.pokemonshowdown.com/gen7customgame-704776870,0,0
3,4,426,Mega Audino and Her Good Boys,427,Cape Town Krookodiles,427,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7customgame-703771138,0,0
3,4,422,Empoleon Emperors,417,Richmond Reuniclus,417,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7customgame-707196364,0,0
3,7,424,Manchester Marowaks,428,Niagara Gengars,428,Niagara Gengars,,https://replay.pokemonshowdown.com/gen7anythinggoes-716693272,0,0
3,7,415,Minnesota Hyperfangs,416,New England Primarinas,416,New England Primarinas,,https://replay.pokemonshowdown.com/gen7anythinggoes-716242184,0,0
3,7,420,Charming Sylveon,421,Utah Weez,421,Utah Weez,,https://replay.pokemonshowdown.com/gen7anythinggoes-716448371,0,0
3,7,413,St. John's Sharpedoes,414,Southern Shaymins,414,Southern Shaymins,,http://replay.pokemonshowdown.com/gen7anythinggoes-715926930,0,0
3,7,425,Puerto Rico Stuffuls,426,Mega Audino and Her Good Boys,425,Puerto Rico Stuffuls,,https://replay.pokemonshowdown.com/gen7anythinggoes-715701120,0,0
3,7,418,Gallifreyan Gallades,427,Cape Town Krookodiles,427,Cape Town Krookodiles,,https://replay.pokemonshowdown.com/gen7anythinggoes-714063021,0,0
3,7,423,Ottawa Nidokings,417,Richmond Reuniclus,423,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7anythinggoes-716710631,0,0
3,7,419,Delaware Kyurem-Black Foxes,422,Empoleon Emperors,422,Empoleon Emperors,,https://replay.pokemonshowdown.com/gen7anythinggoes-716181930,0,0
3,10,415,Minnesota Hyperfangs,420,Charming Sylveon,415,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7anythinggoes-726723557,0,0
3,10,424,Manchester Marowaks,413,St. John's Sharpedoes,413,St. John's Sharpedoes,,http://replay.pokemonshowdown.com/gen7anythinggoes-726728966,0,0
3,10,419,Delaware Kyurem-Black Foxes,425,Puerto Rico Stuffuls,,,,Both Teams Forfeit,1,1
3,10,418,Gallifreyan Gallades,423,Ottawa Nidokings,423,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7anythinggoes-724831717,0,0
3,10,416,New England Primarinas,428,Niagara Gengars,428,Niagara Gengars,,http://replay.pokemonshowdown.com/gen7anythinggoes-726773482,0,0
3,10,421,Utah Weez,414,Southern Shaymins,414,Southern Shaymins,,https://replay.pokemonshowdown.com/gen7anythinggoes-726531652,0,0
3,10,422,Empoleon Emperors,417,Richmond Reuniclus,422,Empoleon Emperors,,https://replay.pokemonshowdown.com/gen7anythinggoes-726187380,0,0
3,10,426,Mega Audino and Her Good Boys,427,Cape Town Krookodiles,427,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7anythinggoes-724866238,0,0
3,2,424,Manchester Marowaks,415,Minnesota Hyperfangs,424,Manchester Marowaks,,Both Teams Forfeit,1,1
3,2,420,Charming Sylveon,413,St. John's Sharpedoes,420,Charming Sylveon,,https://replay.pokemonshowdown.com/gen7customgame-698478747,0,0
3,2,425,Puerto Rico Stuffuls,418,Gallifreyan Gallades,418,Gallifreyan Gallades,,https://replay.pokemonshowdown.com/gen7customgame-697744254,0,0
3,2,423,Ottawa Nidokings,419,Delaware Kyurem-Black Foxes,419,Delaware Kyurem-Black Foxes,,https://replay.pokemonshowdown.com/gen7customgame-696245355,0,0
3,2,428,Niagara Gengars,421,Utah Weez,421,Utah Weez,,http://replay.pokemonshowdown.com/gen7customgame-697719073,0,0
